iter	Passed	Remaining
0	0	165
1	2	203
2	2	189
3	3	190
4	4	183
5	7	229
6	7	220
7	8	212
8	9	212
9	11	210
10	12	220
11	13	216
12	14	211
13	15	211
14	16	207
15	19	223
16	20	217
17	20	209
18	22	214
19	23	210
20	24	210
21	25	209
22	28	219
23	29	213
24	29	208
25	30	203
26	32	205
27	32	200
28	33	196
29	34	193
30	35	191
31	35	186
32	36	184
33	37	183
34	38	181
35	40	185
36	41	182
37	42	179
38	44	181
39	44	178
40	46	181
41	47	178
42	48	175
43	50	178
44	51	175
45	52	175
46	54	177
47	55	174
48	57	175
49	58	174
50	59	173
51	60	171
52	60	168
53	61	166
54	62	164
55	64	166
56	66	167
57	67	165
58	68	162
59	68	160
60	69	158
61	70	156
62	72	157
63	72	154
64	73	153
65	75	152
66	76	151
67	78	151
68	78	149
69	81	150
70	84	154
71	85	152
72	86	150
73	88	150
74	90	150
75	91	149
76	92	147
77	93	146
78	98	150
79	100	150
80	101	149
81	103	149
82	104	147
83	106	147
84	109	147
85	110	146
86	111	145
87	112	143
88	115	143
89	117	143
90	118	141
91	118	139
92	119	137
93	120	135
94	122	135
95	124	135
96	125	133
97	127	132
98	128	130
99	132	132
100	133	131
101	134	129
102	135	127
103	137	127
104	140	126
105	140	124
106	141	123
107	142	121
108	144	120
109	145	119
110	146	117
111	146	115
112	148	114
113	149	112
114	150	111
115	151	109
116	152	108
117	154	107
118	156	106
119	157	105
120	160	104
121	160	102
122	162	101
123	163	100
124	164	98
125	165	97
126	167	96
127	169	95
128	170	93
129	171	92
130	172	90
131	175	90
132	176	88
133	177	87
134	179	86
135	181	85
136	182	83
137	183	82
138	185	81
139	186	79
140	188	78
141	189	77
142	191	76
143	192	74
144	193	73
145	193	71
146	195	70
147	196	69
148	197	67
149	198	66
150	198	64
151	201	63
152	202	62
153	202	60
154	203	59
155	203	57
156	206	56
157	208	55
158	209	53
159	211	52
160	212	51
161	214	50
162	215	48
163	217	47
164	218	46
165	220	45
166	221	43
167	222	42
168	222	40
169	223	39
170	225	38
171	226	36
172	227	35
173	228	34
174	229	32
175	231	31
176	232	30
177	233	28
178	235	27
179	237	26
180	239	25
181	240	23
182	243	22
183	244	21
184	246	20
185	247	18
186	248	17
187	249	15
188	251	14
189	253	13
190	255	12
191	256	10
192	257	9
193	258	8
194	259	6
195	260	5
196	260	3
197	261	2
198	262	1
199	262	0
